Name,Price,Old Price,Bonus,Link
USB Wifi Wireless Adapter Wifi Dongle High Speed Wifi Dongle Wifi Adapter,KSh 590,KSh 799,26%,/generic-usb-wifi-wireless-adapter-wifi-dongle-high-speed-wifi-dongle-wifi-adapter-120778368.html
Fashion 6PCs Disney Cotton Girls Panties+Free Panty Bag,KSh 645,KSh 800,19%,/fashion-6pcs-disney-cotton-girls-pantiesfree-panty-bag-34419870.html
Air Pump/Inflator fit for Ball/Bike/balloon inflation,KSh 499,KSh 800,38%,/generic-air-pumpinflator-fit-for-ballbikeballoon-inflation-160821946.html
Fashion Men's Hip Hop Titanium Steel Cuban Chain Necklace,KSh 250,KSh 300,17%,/fashion-mens-hip-hop-titanium-steel-cuban-chain-necklace-49084336.html
"Fashion Baby Play Mat, Double Sided Foam- Multicolour","KSh 1,265","KSh 2,500",49%,/baby-play-mat-double-sided-foam-multicolour-generic-mpg316370.html
Electric Tabletop Double Hotplate Coil Cooker,"KSh 1,749","KSh 3,498",50%,/generic-electric-tabletop-double-hotplate-coil-cooker-122152676.html
"Infinix X1 32"" Inch Frameless Bluetooth Smart Android TV HDMI USB+FREE TV Guard+Bracket","KSh 15,999","KSh 30,000",47%,/infinix-x1-32-inch-frameless-bluetooth-smart-android-tv-hdmi-usbfree-tv-guardbracket-38754974.html
The Ordinary Salicylic Acid 2% Face  Serum Solution-30ml,KSh 930,"KSh 1,500",38%,/the-ordinary-salicylic-acid-2-face-serum-solution-30ml-150911758.html
Round Anti-slip Bathroom Mat Antislip Non Slip Safety Mat,KSh 750,"KSh 1,200",38%,/generic-round-anti-slip-bathroom-mat-antislip-non-slip-safety-mat-66137056.html
Fashion Running Shorts Men 2 In 1 Double-deck Quick Dry GYM Sport Shorts Workout Shorts,KSh 849,KSh 949,11%,/fashion-running-shorts-men-2-in-1-double-deck-quick-dry-gym-sport-shorts-workout-shorts-151384095.html
Chrome Chrome Vodka - 750 Ml,KSh 630,KSh 750,16%,/chrome-chrome-vodka-750-ml-49559198.html
Disaar Mouth Spray Breath Freshener/Portable Mouthwash-Remove Bad Breaths- Mint,KSh 299,KSh 500,40%,/disaar-mouth-spray-breath-freshenerportable-mouthwash-remove-bad-breaths-mint-156089744.html
Geemy 3 In 1 Rechargeable Electric Shaving Machine/Shaver,KSh 896,"KSh 1,300",31%,/3-in-1-rechargeable-electric-shaving-machineshaver-geemy-mpg1861640.html
Fashion Men's Outdoor Basketball Running Shoe - White Grey,"KSh 1,070","KSh 1,646 - KSh 1,981",46%,/fashion-mens-outdoor-basketball-running-shoe-white-grey-150401528.html
Full Touch Screen Smart Watch - Health Detection,"KSh 1,790","KSh 3,002",40%,/generic-full-touch-screen-smart-watch-health-detection-117343035.html
NIVEA Express Hydration Body Lotion For Women - 200ml,KSh 270,KSh 360,25%,/express-hydration-body-lotion-for-women-200ml-nivea-mpg434332.html
Fashion Women Eye-catching Shiny Rhinestone Long Drop-Sapphire Blue,KSh 109,KSh 218,50%,/fashion-women-eye-catching-shiny-rhinestone-long-drop-sapphire-blue-84980634.html
Skmei Smart Watches Bluetooth Waterproof Fitness,"KSh 2,299","KSh 3,000",23%,/skmei-smart-watches-bluetooth-waterproof-fitness-75835919.html
ADULT SEXY TOY DOLPHIN CLITORAL G SPOT VIBRATOR,KSh 900,"KSh 1,800",50%,/adult-sexy-toy-dolphin-clitoral-g-spot-vibrator-generic-mpg1358176.html
Fashion Geneva Men Watches Quartz Wrist Watch LED Backlight-White,KSh 300,KSh 600,50%,/fashion-geneva-men-watches-quartz-wrist-watch-led-backlight-white-157626767.html
Fashion Titanium Couple Ring Plated Blue Alloy Men Rings For Women,KSh 260,KSh 500,48%,/fashion-titanium-couple-ring-plated-blue-alloy-men-rings-for-women-59223707.html
Miss Look 2 IN 1 Mascara And Eyeliner,KSh 205,KSh 210,2%,/2-in-1-mascara-and-eyeliner-miss-look-mpg1012564.html
"Bontel Honey 1.54""// Color Display Flip Phone//c,e","KSh 2,450","KSh 2,500",2%,/bontel-honey-1.54-color-display-flip-phonece-65743251.html
Menengai Menengai Lemon Bar Soap - 900g,KSh 189,KSh 255,26%,/menengai-menengai-lemon-bar-soap-900g-42819455.html
"Bosch 6.0L,10 In1 Multifunctional Electric Digital Pressure Cooker","KSh 6,750","KSh 10,000",33%,/bosch-6.0l10-in1-multifunctional-electric-digital-pressure-cooker-84847906.html
"Itel A18, 5.0"" , 1GB RAM+32GB ROM (Dual Sim) 2400mAh - Gray","KSh 6,800","KSh 9,999",32%,/itel-a18-5.0-1gb-ram32gb-rom-dual-sim-2400mah-gray-143292665.html
Kenpoly Plastic Pedal Dustbin 6 Liter (Grey),KSh 989,"KSh 1,500",34%,/kenpoly-plastic-pedal-dustbin-6-liter-grey-115780306.html
V8 Wrist Watches Men's Sport Waterproof Quartz Watch - Black,KSh 590,"KSh 1,140",48%,/generic-v8-wrist-watches-mens-sport-waterproof-quartz-watch-black-110892698.html
Phoenix 100W Solar Panel Fullkit + 80AH Solar Battery + 300W Solar Inverter + 10AH Solar Charge Controller + 5 DC Bulbs + 10M Cable : 25 Years Warranty,"KSh 11,990","KSh 22,000",46%,/phoenix-100w-solar-panel-fullkit-80ah-solar-battery-300w-solar-inverter-10ah-solar-charge-controller-5-dc-bulbs-10m-cable-25-years-warranty-119291973.html
Fashion Hard Khaki Men's Trouser Official /Casual- Beige,"KSh 1,189 - KSh 1,249","KSh 1,199 - KSh 1,629",26%,/mens-khaki-trouser-official-casual-fashion-mpg644664.html
Bebe  KIDS STUDY TABLET 6GB/256GB 5GSIM SLOT 10INCH UNBREAKABLE SCREEN,"KSh 17,888","KSh 24,000",25%,/bebe-kids-study-tablet-6gb256gb-5gsim-slot-10inch-unbreakable-screen-162356790.html
Fashion Men Safety Shoes Black Fashion Men Shoes Safety Shoes Steel Steel Lightweight Midsole,KSh 999,"KSh 1,999",50%,/fashion-men-safety-shoes-black-fashion-men-shoes-safety-shoes-steel-steel-lightweight-midsole-36595001.html
Fashion Pack Of 3 Men's Printed T-shirts,"KSh 1,390","KSh 1,990",30%,/fashion-pack-of-3-mens-printed-t-shirts-62724906.html
Fashion 4 In 1 Handbags Women Bags Ladies Bags Purse Tote Hobo Bag Shoulder Bag Sling Bag,KSh 899,"KSh 1,598",44%,/fashion-4-in-1-handbags-women-bags-ladies-bags-purse-tote-hobo-bag-shoulder-bag-sling-bag-38756375.html
Hanan Hanan Antibacterial Wet Wipes 84's,KSh 158,KSh 173,9%,/hanan-hanan-antibacterial-wet-wipes-84s-74293770.html
Fashion Black Long-sleeved tshirt,"KSh 1,200","KSh 1,500",20%,/fashion-black-long-sleeved-tshirt-25859758.html
Nunix Complete 9090A 5.1CH Deluxe Home Theater System,"KSh 15,999","KSh 27,000",41%,/nunix-complete-9090a-5.1ch-deluxe-home-theater-system-67865195.html
"Tecno Spark 10 Pro, 6.8"" , 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh -  Lunar Eclipse + FREEBIES","KSh 26,999","KSh 39,999",33%,/tecno-spark-10-pro-6.8-256gb-up-to-16gb-ram-50mp-dual-sim-5000mah-lunar-eclipse-freebies-157101668.html
Fashion 3PCs Super Comfy Cotton Men's Brief Boxers,KSh 692 - KSh 739,"KSh 692 - KSh 1,000",30%,/fashion-3pcs-super-comfy-cotton-mens-brief-boxers-38480982.html
Multifunction Hair Dryer & Volumizer Negative Ion Straightener,"KSh 1,984","KSh 3,461",43%,/generic-multifunction-hair-dryer-volumizer-negative-ion-straightener-33550666.html
Fashion 4PCs Breathtaking Transparent Mesh Lace Floral Lace Panties(Size From Hips 36-50inches),KSh 899 - KSh 999,"KSh 1,200",25%,/fashion-4pcs-breathtaking-transparent-mesh-lace-floral-lace-pantiessize-from-hips-36-50inches-29927008.html
USB Rechargable Lint Remover,"KSh 1,799","KSh 3,500",49%,/generic-usb-rechargable-lint-remover-160806171.html
"MK TV Guard + 4 Way Power Extension Cable + TV  Wall Mount Bracket 26""- 65""","KSh 1,500","KSh 1,990",25%,/mk-tv-guard-4-way-power-extension-cable-tv-wall-mount-bracket-26-65-64489149.html
Maybelline Fit Me Matte & Poreless Foundation 30Ml-332 GOLDEN CARAMEL,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-poreless-foundation-30ml-332-golden-caramel-13681564.html
Fashion Handbag Women Bag Ladies Underarm Bag Purse Messenger Shoulder Bag Sling,KSh 759,"KSh 1,079",30%,/fashion-handbag-women-bag-ladies-underarm-bag-purse-messenger-shoulder-bag-sling-63481886.html
5*8 Fluffy Carpets,"KSh 2,650","KSh 3,500",24%,/generic-58-fluffy-carpets-115662064.html
Mara Fenugreek Seeds-250g,KSh 400,KSh 500,20%,/mara-fenugreek-seeds-250g-19355055.html
SIFA Serviettes - White,KSh 59,KSh 65,9%,/serviettes-white-sifa-mpg407407.html
Hf Portable Bass Wireless Digtal Speaker,KSh 998,"KSh 1,500",33%,/portable-bass-wireless-digtal-speaker-hf-mpg749618.html
Hr Strong Non-leak Meko Gas Burner,KSh 550,KSh 800,31%,/hr-strong-non-leak-meko-gas-burner-58027489.html
Flexible 360° Rotation Mobile Phone Holder,KSh 599,KSh 800,25%,/generic-flexible-360-rotation-mobile-phone-holder-114460808.html
"High Quality 26""-63"" Fixed TV Wall Mount Bracket",KSh 599,KSh 700,14%,/generic-high-quality-26-63-fixed-tv-wall-mount-bracket-117352352.html
Milk Frother Mini Electric Milk Foamer Blender Black,KSh 456,KSh 912,50%,/milk-frother-mini-electric-milk-foamer-blender-black-generic-mpg544741.html
L.A. Girl High Definition ProConcealer,KSh 200,KSh 300,33%,/l.a.-girl-high-definition-proconcealer-156981119.html
Fashion Women's Fashionable Poncho Sweaters- Black,"KSh 1,550","KSh 1,800",14%,/fashion-womens-fashionable-poncho-sweaters-black-71972890.html
UNCOVER Sheet Mask: I Am Brilliant – Vitamin C (3pcs),KSh 893,"KSh 1,050",15%,/uncover-sheet-mask-i-am-brilliant-vitamin-c-3pcs-43904043.html
Nunix ELETRIC Stand Mixer 7 Speed Hand Mixer With Mixing Bowl,"KSh 1,387","KSh 2,497",44%,/nunix-eletric-stand-mixer-7-speed-hand-mixer-with-mixing-bowl-152086720.html
"Samsung A14, Classy Fashion Cover Case + Sports BT Headset + Screen Protector.\",KSh 849,"KSh 1,000",15%,/generic-samsung-a14-classy-fashion-cover-case-sports-bt-headset-screen-protector.-126339485.html
5 By 8 Soft Fluffy Carpets Non-slip Rugs Floor Mat,"KSh 2,599","KSh 4,000",35%,/generic-5-by-8-soft-fluffy-carpets-non-slip-rugs-floor-mat-125563814.html
Winner Transfer Laser Light 5 Sheets Transfer Paper Printable Vinly For Cotton For Heat Transfer Machine A4,KSh 99,KSh 468,79%,/winner-transfer-laser-light-5-sheets-transfer-paper-printable-vinly-for-cotton-for-heat-transfer-machine-a4-115558116.html
Six-Layer Faucet Water Purifier Tap Water Filter Splash Proof,KSh 550,KSh 799,31%,/generic-six-layer-faucet-water-purifier-tap-water-filter-splash-proof-152703706.html
NIVEA Black & White Invisible Silky Smooth Anti-Perspirant Rollon-50ml,KSh 540,KSh 720,25%,/nivea-black-white-invisible-silky-smooth-anti-perspirant-rollon-50ml-72461149.html
Cerave Foaming Facial  Cleanser Gel Moussant-473ml,"KSh 1,299","KSh 1,800",28%,/cerave-foaming-facial-cleanser-gel-moussant-473ml-159187264.html
"Nunix Hand Blender,2 Speed With Steel Ice Crusher Blades","KSh 1,499","KSh 2,899",48%,/nunix-hand-blender2-speed-with-steel-ice-crusher-blades-82863173.html
Fashion 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,"KSh 1,299","KSh 1,914",32%,/fashion-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-34655645.html
Fashion Black Women Sleeping Bonnet,KSh 394,KSh 500,21%,/fashion-black-women-sleeping-bonnet-58394198.html
Tooth Paste Dispenser & Tooth Brush Holder – Multicolor,KSh 555,"KSh 1,000",45%,/tooth-paste-dispenser-tooth-brush-holder-multicolor-generic-mpg996812.html
Wireless Game Controller Joystick Bluetooth BT3.0,"KSh 1,999","KSh 3,331",40%,/wireless-game-controller-joystick-bluetooth-bt3.0-generic-mpg341494.html
Lenovo Thinkplus X15 Pro True Wireless BT Headphones,"KSh 1,399","KSh 1,999",30%,/lenovo-thinkplus-x15-pro-true-wireless-bt-headphones-102153227.html
HOMMY 3 COLUMN PORTABLE WARDROBE,"KSh 2,699","KSh 4,000",33%,/hommy-3-column-portable-wardrobe-95276134.html
Electric Cooker / Single Spiral Coil Hotplate,KSh 985,"KSh 1,700",42%,/generic-electric-cooker-single-spiral-coil-hotplate-85492091.html
3 In 1 Hair Straightener Curling Irons+6 Gifts,KSh 790,"KSh 1,849",57%,/generic-3-in-1-hair-straightener-curling-irons6-gifts-115643316.html
Deli Glassware 6 Pieces Classic High Quality Water/Cocktail Glasses,"KSh 1,120","KSh 1,500",25%,/6-pieces-classic-high-quality-watercocktail-glasses-deli-glassware-mpg388991.html
4 Pcs Set Of Stainless Aluminium Sufuria No 1.4 - Silver,"KSh 1,999","KSh 3,000",33%,/8-pcs-set-of-stainless-aluminium-sufuria-no-1.4-silver-generic-mpg119098.html
Electric Toothbrushes With 4 Brush Heads - Black,KSh 990,"KSh 1,590",38%,/generic-electric-toothbrushes-with-4-brush-heads-black-67701410.html
MK TV Guard+ Fridge Guard +Extension +Headsets,"KSh 1,990","KSh 2,400",17%,/mk-tv-guard-fridge-guard-extension-headsets-89309554.html
Amtec 2.1CH BLUTOOTH ENABLED SUB WOOFER SYSTEM BT/FM/USB,"KSh 3,799","KSh 5,999",37%,/amtec-2.1ch-blutooth-enabled-sub-woofer-system-btfmusb-131201262.html
Fashion Official Turkey Mens Longsleeve Shirt Slim Fit,"KSh 799 - KSh 1,199","KSh 1,500 - KSh 1,599",47%,/official-turkey-mens-longsleeve-shirt-slim-fit-fashion-mpg893432.html
NIVEA Blackberry Shine Lip Balm For Women - 4.8g (Pack Of 2),KSh 774,KSh 790,2%,/blackberry-shine-lip-balm-for-women-4.8g-pack-of-2-nivea-mpg434419.html
Unrefined Shea Butter ( East African) - 250g,KSh 590,KSh 800,26%,/generic-unrefined-shea-butter-east-african-250g-43551698.html
Electric Tabletop Double Hotplate Coil Cooker,"KSh 1,895","KSh 2,500",24%,/generic-electric-tabletop-double-hotplate-coil-cooker-96309505.html
Mini Hair Straightener Portable Flat Iron Electric Hair Straightener Portable Flat Iron,KSh 560,"KSh 1,100",49%,/generic-mini-hair-straightener-portable-flat-iron-electric-hair-straightener-portable-flat-iron-67371149.html
Fashion Beach Comfortable And Leisurely Cotton And Linen Floral Ethnic Shorts 4 In 1,"KSh 2,435","KSh 3,800",36%,/fashion-beach-comfortable-and-leisurely-cotton-and-linen-floral-ethnic-shorts-4-in-1-71682993.html
The Ordinary Glycolic Acid 7% Toning Solution,"KSh 1,040","KSh 1,500",31%,/glycolic-acid-7-toning-solution-the-ordinary-mpg1160184.html
Dark Spot Corrector Tumeric Serum Blackhead Pimple Remover,KSh 649,"KSh 1,200",46%,/generic-dark-spot-corrector-tumeric-serum-blackhead-pimple-remover-43668972.html
"P47 Wireless Foldable Bluetooth Headphones Stereo, FM Radio Headset With TF Card Mic",KSh 898,"KSh 1,750",49%,/wireless-foldable-bluetooth-headphones-stereo-fm-radio-headset-with-tf-card-mic-p47-mpg307578.html
Curren Women's Watches 9015 Rose Gold,"KSh 3,299","KSh 3,500",6%,/curren-womens-watches-9015-rose-gold-45949460.html
H96 Max 4K Ultra HD Android 10 TV Box 4GB-RAM 32GB-ROM,"KSh 5,200","KSh 6,500",20%,/h96-max-4k-ultra-hd-android-10-tv-box-4gb-ram-32gb-rom-45568888.html
Samsung REPLACEMENT CURVED REMOTE CONTROLS SMART UNIVERSAL TV,"KSh 1,050","KSh 2,000",48%,/samsung-replacement-curved-remote-controls-smart-universal-tv-129539234.html
TC 14 Pieces Heavy Non-Stick Cooking Pot Sufuria Set,"KSh 6,830","KSh 10,000",32%,/tc-14-pieces-heavy-non-stick-cooking-pot-sufuria-set-61982585.html
Hsdpa USB 4G/3G Universal Modem,"KSh 1,297","KSh 2,000",35%,/usb-4g3g-universal-modem-generic-mpg342022.html
Classic Metallic Bathroom/toilet Rack-white.,"KSh 4,300","KSh 4,500",4%,/generic-classic-metallic-bathroomtoilet-rack-white.-126852733.html
Bluetooth Earphone  Headset For Android & IOS,KSh 643,"KSh 1,157",44%,/generic-bluetooth-earphone-headset-for-android-ios-115548957.html
Washbag MakeUp Bag Waterproof Toiletry/Cosmetic Travel Bag,KSh 450,KSh 699,36%,/generic-washbag-makeup-bag-waterproof-toiletrycosmetic-travel-bag-115733820.html
Kericho Gold Kericho Gold Speciality Infusions Ginger & Lemon 20's ETB - 40g,KSh 216,KSh 235,8%,/kericho-gold-kericho-gold-speciality-infusions-ginger-lemon-20s-etb-40g-61229814.html
P47 Bluetooth Headphone Wireless Headset,KSh 600,"KSh 1,000",40%,/bluetooth-headphone-wireless-headset-p47-mpg523171.html
FreshLook Beauty Eye Contact Lens,"KSh 599 - KSh 1,299","KSh 1,500",60%,/beauty-eye-contact-lens-freshlook-mpg420487.html
"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Blue","KSh 14,899","KSh 19,999",26%,/xiaomi-redmi-12c-6.71-3gb-64gb-50mp-cam-5000mah-blue-127512672.html
Mxq 2GB+16GB Mxq Pro Tv Box Smart 4K Android,"KSh 3,500","KSh 5,900",41%,/mxq-2gb16gb-mxq-pro-tv-box-smart-4k-android-110317714.html
Nunix 6L ELECTRIC CHIPS DEEP FRYER,"KSh 4,647","KSh 5,553",16%,/6l-electric-chips-deep-fryer-nunix-mpg1274796.html
50 PCS BLACK GARBAGE BAGS LARGE,KSh 900,"KSh 1,500",40%,/50-pcs-black-garbage-bags-large-generic-mpg268407.html
20W Soundbar Home 3D Sound Bluetooth TV Speaker,"KSh 5,520","KSh 8,480",35%,/generic-20w-soundbar-home-3d-sound-bluetooth-tv-speaker-107064212.html
Fashion Women's Trendy Casual Sports Shoes - Black,"KSh 1,070","KSh 1,550 - KSh 2,098",49%,/fashion-womens-trendy-casual-sports-shoes-black-126355553.html
Water Based Sex Lubricant & Massage Lube Oil 215ml,KSh 589,"KSh 1,000",41%,/generic-water-based-sex-lubricant-massage-lube-oil-215ml-47914958.html
Men Bag Men Chest Bag Men Wallet Men Belt 3 In 1,KSh 999,"KSh 1,399",29%,/generic-men-bag-men-chest-bag-men-wallet-men-belt-3-in-1-65712263.html
NIVEA MEN Maximum Hydration Body Lotion For Men - 200ml,KSh 281,KSh 375,25%,/nivea-men-maximum-hydration-body-lotion-for-men-200ml-67957491.html
AILYONS Powerful 2 In 1 Blender With Grinding Machine 1.5 Ltrs,"KSh 2,599","KSh 4,270",39%,/ailyons-powerful-2-in-1-blender-with-grinding-machine-1.5-ltrs-130572621.html
USB/SD Powerful Bluetooth Amplifier With FM Radio......,"KSh 2,495","KSh 4,300",42%,/generic-usbsd-powerful-bluetooth-amplifier-with-fm-radio......-124120449.html
Fashion Denim Jeans For Men -Black,"KSh 1,700","KSh 1,700 - KSh 2,000",15%,/fashion-denim-jeans-for-men-black-48898753.html
Jewelry Box Travel Jewelry Organizer Double Layer Jewelry Holder Case-Navy,KSh 839,"KSh 1,200",30%,/generic-jewelry-box-travel-jewelry-organizer-double-layer-jewelry-holder-case-navy-146963230.html
Sokany Non Stick Bread Sandwich Maker & Toaster 2 Slice,"KSh 2,099","KSh 2,500",16%,/sokany-non-stick-bread-sandwich-maker-toaster-2-slice-90372343.html
Unisex Anti Blue Light Radiation Protective Computer Screen Glasses - Black,KSh 491,KSh 621,21%,/generic-unisex-anti-blue-light-radiation-protective-computer-screen-glasses-black-100697647.html
"Vitron Smart 32""FRAMELESS Android TV HTC3200S Netflix& Youtube FREE TV Guard + Bracket","KSh 14,999","KSh 17,999",17%,/vitron-smart-32frameless-android-tv-htc3200s-netflix-youtube-free-tv-guard-bracket-121626550.html
(only Case) Anti-falling Anti-scratch Soft Silicone Earphone Protective Case For AirPods 1/2-Black,KSh 55,KSh 107,49%,/generic-only-case-anti-falling-anti-scratch-soft-silicone-earphone-protective-case-for-airpods-12-black-38984005.html
TWS HQ12 Super Bass Wireless Stereo Earbuds.,"KSh 2,896","KSh 3,500",17%,/tws-hq12-super-bass-wireless-stereo-earbuds.-135146475.html
Fashion Tummy Trimmer Slimming Belt,KSh 650,"KSh 1,200",46%,/fashion-tummy-trimmer-slimming-belt-158339573.html
Fashion Men Durable Boots,"KSh 2,999","KSh 3,500",14%,/fashion-men-durable-boots-44533695.html
Fashion Popular Personality New Simple Multi Layered Lotus Pendant Necklace Neckchain,KSh 379,KSh 399,5%,/fashion-popular-personality-new-simple-multi-layered-lotus-pendant-necklace-neckchain-151482120.html
Shirley May Black Car Perfume for men-100ml EDT,KSh 799,"KSh 1,200",33%,/shirley-may-black-car-perfume-for-men-100ml-edt-shirley-may-mpg118602.html
Geisha Black Soap 225g,KSh 151,KSh 167,10%,/geisha-black-soap-225g-122456178.html
4you Automatic Water Heater & Boiler Electric Kettle +free Gifts,"KSh 1,350","KSh 1,900",29%,/4you-automatic-water-heater-boiler-electric-kettle-free-gifts-96577708.html
Fashion All-match Men's Canvas Slip-on Peas Shoes,"KSh 1,044","KSh 1,568",33%,/fashion-all-match-mens-canvas-slip-on-peas-shoes-68095490.html
Mara Henna Powder-120 G,KSh 490,KSh 650,25%,/henna-powder-120-g-mara-mpg1339450.html
Vobyl Spearmint Tea,KSh 750,KSh 800,6%,/vobyl-spearmint-tea-63730252.html
Fashion Mens Coats Casual Business Lightweight Jackets Zipper,"KSh 1,020","KSh 1,881",46%,/fashion-mens-coats-casual-business-lightweight-jackets-zipper-52393364.html
AILYONS Silver & Black Cordless Stainless Steel Electric Kettle,KSh 959,"KSh 1,500",36%,/silver-black-cordless-stainless-steel-electric-kettle-ailyons-mpg326958.html
USB Bluetooth Adapter Bluetooth Receiver Good Quality Bluetooth Dongle Adapter,KSh 499,KSh 650,23%,/generic-usb-bluetooth-adapter-bluetooth-receiver-good-quality-bluetooth-dongle-adapter-126025384.html
Fashion Unique Classic Men Laced Up Casual Canvas Sneaker Shoes- Brown,KSh 799,KSh 999,20%,/fashion-unique-classic-men-laced-up-casual-canvas-sneaker-shoes-brown-154728190.html
Fashion Men Short Wallets Brown Horizontal Billfold Color Contrast Wallet Card Holder,KSh 299,KSh 499,40%,/fashion-men-short-wallets-brown-horizontal-billfold-color-contrast-wallet-card-holder-152071353.html
Fashion Mens Sneakers Mens Fashion Sneakers Outdoor Running Sneakers Classic Shoes,"KSh 1,340","KSh 1,550",14%,/fashion-mens-sneakers-mens-fashion-sneakers-outdoor-running-sneakers-classic-shoes-114668093.html
TC Egyptian White Stripped Cotton 4 Set Bedsheet Set,"KSh 1,779 - KSh 1,999","KSh 2,500 - KSh 3,100",38%,/tc-egyptian-white-stripped-cotton-4-set-bedsheet-set-115258099.html
F9 Bluetooth Earbuds High Sound Quality Fingerprint Touch Pod,KSh 750,"KSh 1,000",25%,/generic-f9-bluetooth-earbuds-high-sound-quality-fingerprint-touch-pod-116190716.html
Bluetooth Earphone Wireless Four-generation,KSh 760,"KSh 1,045",27%,/generic-bluetooth-earphone-wireless-four-generation-93437648.html
Fashion 4 In 1 Ladies Bags Backpacks Women Bags School Bags Satchels,KSh 899,"KSh 1,557",42%,/4-in-1-ladies-backpack-womens-bags-school-bag-colorblock-canvas-crossbody-bag-with-fur-ball-pendant-fashion-mpg432775.html
"The Ordinary Glycolic Acid 7% Toning Solution - Exfoliate，Brighten, And Rejuvenate Your Skin","KSh 1,235","KSh 2,000",38%,/glycolic-acid-7-toning-solution-exfoliatebrighten-and-rejuvenate-your-skin-the-ordinary-mpg1410238.html
Lenovo XT88 Bluetooth 5.3 Earbuds Earphones Headset,"KSh 1,398","KSh 1,999",30%,/lenovo-xt88-bluetooth-5.3-earbuds-earphones-headset-102137391.html
HP 64GB High Speed Compact USB Flash Disk,KSh 850,"KSh 1,300",35%,/hp-64gb-high-speed-compact-usb-flash-disk-35012244.html
Samsung 64GB 10 SD TF Memory Card - Black,KSh 849,"KSh 1,299",35%,/samsung-64gb-10-sd-tf-memory-card-black-152771953.html
Soft Tie-Dye Carpet Floor Mat Fluffy Antiskid-Light Grey,KSh 507,KSh 994,49%,/generic-soft-tie-dye-carpet-floor-mat-fluffy-antiskid-light-grey-51519928.html
"Vitron 43"" Inch Frameless FHD Smart Android TV Inbuilt Decoder+FREE Bracket+Flash Disk","KSh 24,299","KSh 29,000",16%,/vitron-43-inch-frameless-fhd-smart-android-tv-inbuilt-decoderfree-bracketflash-disk-57658543.html
1 Pair Women Ring Lady Wedding Ring,KSh 246,KSh 492,50%,/generic-1-pair-women-ring-lady-wedding-ring-95467033.html
Mara Activated Charcoal 250g,KSh 450,KSh 500,10%,/mara-activated-charcoal-250g-20367083.html
Hikers Microwave Oven –KE-MOS20LG-Digital 20 Litres – Silver 20L 700W,"KSh 7,499","KSh 14,899",50%,/hikers-microwave-oven-ke-mos20lg-digital-20-litres-silver-20l-700w-155078449.html
Fashion Jeans Comfortable Slim Fit Casual & Formal Men's - Blue,"KSh 1,699","KSh 3,000",43%,/fashion-jeans-comfortable-slim-fit-casual-formal-mens-blue-23115443.html
Neoprene  Corset Belt Body Shaper Slimming Shaper,"KSh 1,477 - KSh 1,586","KSh 1,773 - KSh 2,379",33%,/generic-neoprene-corset-belt-body-shaper-slimming-shaper-34582849.html
"XIAOMI Redmi Note 12,6.67'',6GB+128GB, 50MP, Dual Sim, 33W Fast Charge-Ice Blue","KSh 25,999","KSh 35,999",28%,/xiaomi-redmi-note-126.676gb128gb-50mp-dual-sim-33w-fast-charge-ice-blue-126439275.html
"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Earbuds","KSh 15,999","KSh 19,999",20%,/redmi-12c-6.71-3gb-64gb-50mp-cam-5000mah-grey-smart-watch-earbuds-xiaomi-mpg1521396.html
Fashion Ladies Rugged Jeans Trousers-casual Wear,"KSh 1,470 - KSh 1,570","KSh 2,000",27%,/fashion-ladies-rugged-jeans-trousers-casual-wear-60444291.html
Geemy Professional Hair Clipper /Shaving Machine-Kinyozi,"KSh 1,170","KSh 1,800",35%,/geemy-professional-hair-clipper-shaving-machine-kinyozi-50524753.html
Fashion Tank Tops Thin Arm Vest Underwear Bra Ladies Clothing- White,KSh 499,KSh 720,31%,/fashion-tank-tops-thin-arm-vest-underwear-bra-ladies-clothing-white-64092887.html
Fashion Ladies Casual Cossy  Boots-Black,"KSh 1,800","KSh 2,500",28%,/fashion-ladies-casual-cossy-boots-black-64124843.html
Zip Lock Fridge Bags 25 Pieces Zip Bags - Reusable Bags,KSh 465 - KSh 625,"KSh 700 - KSh 1,200",48%,/zip-lock-fridge-bags-25-pieces-zip-bags-reusable-bags-generic-mpg933424.html
"Home Design ROTATING 14-55"" TILT MOVING WALL MOUNT BRACKET",KSh 915,"KSh 1,500",39%,/rotating-14-55-tilt-moving-wall-mount-bracket-home-design-mpg1330710.html
300Mbps WiFi Wireless Repeater Wireless-N 802.11 AP Range Extender Mini Router,"KSh 1,598","KSh 3,200",50%,/generic-300mbps-wifi-wireless-repeater-wireless-n-802.11-ap-range-extender-mini-router-162720560.html
Double Sided Exercise Fitness Yoga Mat 4mm,"KSh 1,549","KSh 3,000",48%,/generic-double-sided-exercise-fitness-yoga-mat-4mm-94009662.html
Dove Original Beauty Bar Soap.,KSh 349,KSh 700,50%,/dove-original-beauty-bar-soap.-155892655.html
