Name,Price,Old Price,Discount,Link
Fashion 3PCS Sexy Ladies Cotton Stretch Striped Tight,KSh 985,KSh 998,1%,/fashion-3pcs-sexy-ladies-cotton-stretch-striped-tight-103990228.html
HUILE Drinking Water Hand Press Pump/ Water Dispenser,KSh 520,KSh 900,42%,/huile-drinking-water-hand-press-pump-water-dispenser-92714099.html
Smart Watch Can Install SIM Card-call Watch,"KSh 1,327","KSh 2,151",38%,/generic-smart-watch-can-install-sim-card-call-watch-67555091.html
Fashion 2 Piece Short -sleeved Shirt Mens Soprtswear Trousers Pants,"KSh 1,097 - KSh 1,290","KSh 1,736 - KSh 1,806",38%,/fashion-2-piece-short-sleeved-shirt-mens-soprtswear-trousers-pants-47259396.html
Wireless Bluetooth Mouse Rechargeable,KSh 589,"KSh 1,152",49%,/generic-wireless-bluetooth-mouse-rechargeable-121281336.html
Fashion 6PCs Happy Men's Socks - Multicolour,KSh 479,KSh 600,20%,/6pcs-happy-mens-socks-multicolour-fashion-mpg301380.html
"Mekis Jamaican Black Castor Oil- For Hair Growth,Hair Loss,Breakage","KSh 444 - KSh 1,120","KSh 580 - KSh 1,700",34%,/jamaican-black-castor-oil-for-hair-growthhair-lossbreakage-mekis-mpg832522.html
NIVEA Rich Nourishing Body Lotion 400ml,KSh 613,KSh 640,4%,/nivea-rich-nourishing-body-lotion-400ml-67957603.html
Ofia Super-bass Stereo Earphones - White.,KSh 249,KSh 450,45%,/ofia-super-bass-stereo-earphones-white.-155210019.html
Fashion Women Love Heart Design Bracelet Bangle Jewelry Chain-Black,KSh 65,KSh 130,50%,/fashion-women-love-heart-design-bracelet-bangle-jewelry-chain-black-51940286.html
Advance Media USB 2.0 64GB Flash Disk,KSh 666,KSh 999,33%,/advance-media-usb-2.0-64gb-flash-disk-163915085.html
"Sokany 3 In 1 Sandwich, Waffle Maker & Grill","KSh 3,232","KSh 3,500",8%,/3-in-1-sandwich-waffle-maker-grill-sokany-mpg353072.html
Power King Extension Cable - 5 Way - White.,KSh 480,KSh 600,20%,/heavy-duty-5-way-extension-cable-power-king-mpg1289151.html
Maybelline Fit Me Powder 330 Toffee,"KSh 1,013","KSh 1,350",25%,/maybelline-fit-me-powder-330-toffee-35310770.html
1Pc Cosy Woolen Velvet Duvet Blanket,"KSh 2,749 - KSh 2,899","KSh 5,000 - KSh 5,500",47%,/generic-1pc-cosy-woolen-velvet-duvet-blanket-103799941.html
Fashion Women's Shoes Sandals High Heels Lace Straps Casual Summer Sandals Princess Shoes,KSh 999,"KSh 1,399",29%,/fashion-womens-shoes-sandals-high-heels-lace-straps-casual-summer-sandals-princess-shoes-69823218.html
Lenovo HT38 Bluetooth Earphones 5.0 TWS Bluetooth Earbuds,KSh 899,"KSh 1,598",44%,/lenovo-ht38-bluetooth-earphones-5.0-tws-bluetooth-earbuds-158981523.html
"Amtec Sub Woofer Sound System-BT/USB/FM-8,000 WATTS-","KSh 4,375","KSh 5,500",20%,/sub-woofer-sound-system-btusbfm-8000-watts-amtec-mpg576273.html
"NIVEA MEN Cool Kick Anti-Perspirant Rollon For Men, 48h - 50ml (2 Pack)",KSh 728,"KSh 1,040",30%,/cool-kick-anti-perspirant-rollon-for-men-48h-50ml-2-pack-nivea-men-mpg434435.html
AB Wheel Double Wheel Abs Roller + Tummy Trimmer + FREE Knee Mat,"KSh 1,500","KSh 2,500",40%,/ab-wheel-double-wheel-abs-roller-tummy-trimmer-free-knee-mat-43429417.html
"Vitron HTC3200S,Frameless 32 Inch Smart Android  TV Appstore +FREE Wall Bracket/Mount","KSh 15,699","KSh 20,000",22%,/vitron-htc3200sframeless-32-inch-smart-android-tv-appstore-free-wall-bracketmount-35019810.html
M25 Bluetooth Headphones TWS Wireless Earphones Touch Control Noise Reduction Stereo Earpods Gaming Headsets With Mic,"KSh 1,099","KSh 1,500",27%,/generic-m25-bluetooth-headphones-tws-wireless-earphones-touch-control-noise-reduction-stereo-earpods-gaming-headsets-with-mic-166205928.html
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black + FREE GIFTS","KSh 12,699","KSh 20,000",37%,/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-black-free-gifts-57584487.html
Fashion 2024 Mens Casual Board Shoes Running Sneakers- White,KSh 998,"KSh 1,467 - KSh 1,919",48%,/fashion-2024-mens-casual-board-shoes-running-sneakers-white-49071028.html
"Vitron HTC4388FS,43''SMART TV Android Frameless TV,NetflixYoutube+FREE TVGuard+Bracket","KSh 24,445","KSh 30,000",19%,/vitron-htc4388fs43smart-tv-android-frameless-tvnetflixyoutubefree-tvguardbracket-30832336.html
Nice & Lovely Body Milk Lotion 600Ml,KSh 425,KSh 435,2%,/nice-lovely-body-milk-lotion-600ml-nice-lovely-mpg376186.html
Fashion Sports Jacket,"KSh 2,300 - KSh 2,500","KSh 4,000",43%,/fashion-sports-jacket-32995675.html
"WEB CAMERA FOR LAPTOP, COMPUTERS, PC","KSh 1,387","KSh 2,600",47%,/generic-web-camera-for-laptop-computers-pc-156221565.html
Samsung Adapter USB Type C To Type C Cable Fast Charging .,"KSh 3,779","KSh 5,000",24%,/samsung-adapter-usb-type-c-to-type-c-cable-fast-charging-.-115711722.html
4 CUP Toothbrush Holder Automatic Toothpaste Squeezer,KSh 981,"KSh 1,552",37%,/generic-4-cup-toothbrush-holder-automatic-toothpaste-squeezer-130187067.html
150Pcs Kids Drawing Set And Colourig Set,"KSh 1,498","KSh 2,500",40%,/generic-150pcs-kids-drawing-set-and-colourig-set-59096842.html
"Vitron HTC3218 32"" Inch Television LED Digital TV Inbuiltdecoder+FreeBracket+16GBFlash","KSh 13,899","KSh 20,000",31%,/vitron-htc3218-32-inch-television-led-digital-tv-inbuiltdecoderfreebracket16gbflash-46018244.html
Fashion Titanium Men Ring Student Alloy Ring For Women,KSh 220,KSh 400,45%,/fashion-titanium-men-ring-student-alloy-ring-for-women-59223709.html
Capri Sexy Cozy Wireless Non Padded Cotton Bras,KSh 399,KSh 500,20%,/capri-sexy-cozy-wireless-non-padded-cotton-bras-35175545.html
"Oraimo Strong Earphone + Free Cap & Watch , F9 Wireless Bluetooth Earbuds","KSh 1,690","KSh 2,000",16%,/oraimo-strong-earphone-free-cap-watch-f9-wireless-bluetooth-earbuds-158941892.html
Fashion Black Ripped Jeans For Women,"KSh 1,048 - KSh 1,190","KSh 1,500",30%,/black-ripped-jeans-for-women-fashion-mpg334319.html
Oraimo Fast Charging Type C USB Cable,KSh 249,KSh 350,29%,/oraimo-fast-charging-type-c-usb-cable-151143903.html
Vision Plus Remote,"KSh 1,100","KSh 2,000",45%,/vision-plus-remote-123220589.html
Fashion 4 PCS Pure Cotton Panties/Ladies Underwear,"KSh 1,043 - KSh 1,131","KSh 1,100 - KSh 1,384",18%,/fashion-4-pcs-pure-cotton-pantiesladies-underwear-64819490.html
Fashion Black Bomber Jacket,"KSh 2,500 - KSh 2,800","KSh 4,000",38%,/bomber-jacket-fashion-mpg259882.html
Bluetooth Headset Wireless Stereo Earphone 2200mAh,"KSh 1,050","KSh 1,959",46%,/generic-bluetooth-headset-wireless-stereo-earphone-2200mah-101932149.html
Fashion Minimalist Men's Fashion Ultra Thin Watches,KSh 590,"KSh 1,010",42%,/minimalist-mens-fashion-ultra-thin-watches-fashion-mpg428063.html
Cracked Windscreen Glass Repair Kit DIY Car Window Repair Tools Car Windshield Repair Tool Glass Scratch Crack Restore Kit Car Clean,"KSh 1,389","KSh 2,600",47%,/generic-cracked-windscreen-glass-repair-kit-diy-car-window-repair-tools-car-windshield-repair-tool-glass-scratch-crack-restore-kit-car-clean-43558944.html
"Tecno Spark 10 Pro, 6.8"" Display, 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh -  Lunar Eclipse","KSh 25,990","KSh 34,999",26%,/tecno-spark-10-pro-6.8-display-256gb-up-to-16gb-ram-50mp-dual-sim-5000mah-lunar-eclipse-157101640.html
Stereo F9 Bluetooth Earphone Power Headset,KSh 680,"KSh 1,133",40%,/generic-stereo-f9-bluetooth-earphone-power-headset-160731425.html
Fashion U-shaped Nose Ring Diamond Inlaid Butterfly Nose Nail Hole Free Nose Clip,KSh 203,KSh 216,6%,/fashion-u-shaped-nose-ring-diamond-inlaid-butterfly-nose-nail-hole-free-nose-clip-61937280.html
LED Headlight Outdoor Lighting USB Charging Port-black,KSh 617,"KSh 1,070",42%,/generic-led-headlight-outdoor-lighting-usb-charging-port-black-45880221.html
"Samsung  Fast Charging 25W TYPE C To C Adapter For A14, A34, A54, A04.. BK-L",KSh 999,"KSh 1,599",38%,/samsung-fast-charging-25w-type-c-to-c-adapter-for-a14-a34-a54-a04..-bk-l-162110846.html
AILYONS Hot And Normal Water Dispenser,"KSh 4,550","KSh 5,500",17%,/ailyons-hot-and-normal-water-dispenser-69299633.html
Creatine Monohydrate 1250 Meg0 Capsules,"KSh 2,550 - KSh 7,500","KSh 3,500 - KSh 7,500",27%,/olimp-creatine-monohydrate-1250-meg0-capsules-152950643.html
"Vitron HTC4068S, 40"" Inch Frameless Television Smart Android TV Television HDTV Netflix, Youtube Inbuilt Decoder+FREE Wall Bracket","KSh 21,299","KSh 27,000",21%,/vitron-htc4068s-40-inch-frameless-television-smart-android-tv-television-hdtv-netflix-youtube-inbuilt-decoderfree-wall-bracket-58615630.html
Lexar NS100 2.5” SATA Internal SSD 256GB,"KSh 4,299","KSh 6,800",37%,/lexar-ns100-2.5-sata-internal-ssd-256gb-156221318.html
AILYONS Cordless Electric Water Kettle  With FREE Extension Cable,"KSh 1,290","KSh 2,099",39%,/cordless-electric-water-kettle-with-free-extension-cable-ailyons-mpg764216.html
Fashion Mens Long Sleeve Dress Shirts-Navy,KSh 930,"KSh 1,799",48%,/3-piece-mens-long-sleeve-dress-shirts-fashion-mpg347716.html
Vitron VDR128DS Double Door Refrigerator-Silver,"KSh 34,799","KSh 60,000",42%,/vitron-vdr128ds-double-door-refrigerator-silver-133545104.html
"Vitron 55"" Inch UHD FRAMELESS,BLUETOOTH- 4K Android TV,NETFLIX+WALL BRACKET","KSh 47,990","KSh 90,000",47%,/55-inch-uhd-framelessbluetooth-4k-android-tvnetflixwall-bracket-vitron-mpg1579300.html
Fashion Mannequin Dummy Head Holder Or Clamp,KSh 650,"KSh 1,000",35%,/fashion-mannequin-dummy-head-holder-or-clamp-57402184.html
Remy Marquis Shalis Perfume For Women,"KSh 1,699","KSh 2,200",23%,/shalis-perfume-for-women-remy-marquis-mpg1725141.html
Qwen Wireless Earbuds Touch Control In-ear Bluetooth Earphones,KSh 650,"KSh 1,000",35%,/wireless-earbuds-touch-control-in-ear-bluetooth-earphones-qwen-mpg1124341.html
"Sunnypex Solarmax ⚡Solar Panel System Fullkit 150w Solar Panel + 100AH Battery + 600w Inverter + 10 Amp Controller + 4 Bulbs+free Extension,energy Saving ⚡","KSh 15,900","KSh 30,000",47%,/solarmax-solar-panel-system-fullkit-150w-solar-panel-100ah-battery-600w-inverter-10-amp-controller-4-bulbsfree-extensionenergy-saving-sunnypex-mpg602670.html
Fashion 【 Black 】 Men's Shoes Mens Sneakers Canvas Casual Sports Breathable Loafers,"KSh 1,099","KSh 2,000",45%,/fashion-black-mens-shoes-mens-sneakers-canvas-casual-sports-breathable-loafers-121432323.html
"Fashion Y-68 FITNESS,HEALTH AND LIFESTYLE SMART WATCH",KSh 939,"KSh 1,400",33%,/fashion-y-68-fitnesshealth-and-lifestyle-smart-watch-86443939.html
Dr. Rashel Skin Natural Aloe Vera Soothing & Moisture Toner,KSh 483,KSh 700,31%,/skin-natural-aloe-vera-soothing-moisture-toner-dr.-rashel-mpg449884.html
Uno Family Fan Party Playing Card Game,KSh 400,KSh 720,44%,/uno-family-fan-party-playing-card-game-115253172.html
Smart Collection SAUVAGE By SMART COLLECTION,KSh 330,KSh 600,45%,/smart-collection-sauvage-by-smart-collection-154721777.html
"Mikasa Size 5 Soccer Ball  Black,Gold & White +Black,Gold & White +Free Pump +Pin","KSh 5,790","KSh 6,990",17%,/mikasa-size-5-soccer-ball-blackgold-white-blackgold-white-free-pump-pin-150250446.html
Fashion Soft Khaki Trouser Stretch Slim Fit Casual - Navy Blue,"KSh 1,169 - KSh 1,234","KSh 1,199 - KSh 1,289",4%,/soft-khaki-trouser-stretch-slim-fit-casual-navy-blue-fashion-mpg1598956.html
Maybelline Superstay Vinyl Ink 10 Lippy,"KSh 1,988","KSh 2,650",25%,/maybelline-superstay-vinyl-ink-10-lippy-115584167.html
Fashion Contact Lens Storage Travel Kit Mirror Tweezer Solution Case,KSh 399,KSh 450,11%,/fashion-contact-lens-storage-travel-kit-mirror-tweezer-solution-case-48906504.html
"Bontel 3310//1,000 MAhBattery,,fm Radio//free Gifts","KSh 1,550","KSh 1,700",9%,/bontel-33101000-mahbatteryfm-radiofree-gifts-69905375.html
2000ML Hot Water Bottle Bag Winter Warmer Rubber,KSh 568 - KSh 800,"KSh 1,000 - KSh 1,100",48%,/generic-2000ml-hot-water-bottle-bag-winter-warmer-rubber-43691858.html
Fashion Digital Smart Watch,"KSh 1,999","KSh 2,789",28%,/fashion-digital-smart-watch-70290931.html
"Samsung A14, 6.6"", 128GB + 4GB,","KSh 24,599","KSh 24,999",2%,/samsung-a14-6.6-128gb-4gb-161856344.html
Palmer's Success Anti-Dark Spot Fade Cream All Skin Type With Retinol,"KSh 1,600","KSh 2,700",41%,/palmers-success-anti-dark-spot-fade-cream-all-skin-type-with-retinol-158912498.html
Fashion Men's Couple Shoes Flying Woven Running Coconut Shoes-Black,"KSh 1,599","KSh 1,900",16%,/fashion-mens-couple-shoes-flying-woven-running-coconut-shoes-black-156843549.html
"Hisense 43'' Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH+TV GUARD+EXTENSION","KSh 39,995","KSh 60,000",33%,/43-inch-frameless-4k-ultra-hd-smart-tv-bluetoothtv-guardextension-hisense-mpg1521595.html
30 KG Chrome Adjustable Dumbbell Set,"KSh 10,377","KSh 15,999",35%,/generic-30-kg-chrome-adjustable-dumbbell-set-68522804.html
Digital Car Bluetooth Modulator With FM Radio,KSh 799,"KSh 1,299",38%,/generic-digital-car-bluetooth-modulator-with-fm-radio-156486642.html
Always Vacuum Flask - 3L - Silver,"KSh 2,080","KSh 4,000",48%,/vacuum-flask-3l-silver-generic-mpg20462.html
Fashion Children's Breathable Sneakers For Kids Casual Shoes - Black,KSh 790,"KSh 1,500",47%,/fashion-childrens-breathable-sneakers-for-kids-casual-shoes-black-93596743.html
Fashion Hottest Shinny Light Padded Brassier CupB,KSh 398 - KSh 469,KSh 474 - KSh 550,20%,/hottest-shinny-light-padded-brassier-cupb-fashion-mpg329637.html
Body Fat Scale Digital Bathroom Weight Scale,"KSh 1,550","KSh 2,926",47%,/generic-body-fat-scale-digital-bathroom-weight-scale-53277414.html
Vision Plus VP8855KV - 55″ 4K Frameless V+ OS Smart TV,"KSh 48,399","KSh 54,995",12%,/vision-plus-vp8855kv-55-4k-frameless-v-os-smart-tv-125899155.html
Fashion Ble Ladies Top Soft Light Fluffy Boots,"KSh 1,800","KSh 2,500",28%,/ble-ladies-top-soft-light-fluffy-boots-fashion-mpg329574.html
Fashion Bracelet Adjustable Simple Gold-toned Love Heart Chain-,KSh 110,KSh 220,50%,/fashion-bracelet-adjustable-simple-gold-toned-love-heart-chain-48700287.html
"Samsung Qi Certified Fast Charge Wireless Charging Pad + Stand CHARGER - Supports Wireless Charging On Qi Compatible Smartphone S10, S9, S8, S7, S6, NOTE 5 - Black","KSh 1,990","KSh 3,000",34%,/samsung-qi-certified-fast-charge-wireless-charging-pad-stand-charger-supports-wireless-charging-on-qi-compatible-smartphone-s10-s9-s8-s7-s6-note-5-black-96315447.html
XIAOMI  Redmi 12 6.7 DISPLAY 8GB RAM 256GB ROM+AWESOME GIFTS,"KSh 25,999","KSh 35,000",26%,/xiaomi-redmi-12-6.7-display-8gb-ram-256gb-romawesome-gifts-162922357.html
"Fashion Folding Umbrella Windproof Travel Umbrellas For Rain - Lightweight , Strong , For Men & Women",KSh 730,"KSh 1,000",27%,/fashion-folding-umbrella-windproof-travel-umbrellas-for-rain-lightweight-strong-for-men-women-132426220.html
Lingke Men's Electric Shaver Hair Trimmer USB Rechargeable,KSh 880,"KSh 1,000",12%,/lingke-mens-electric-shaver-hair-trimmer-usb-rechargeable-155960029.html
"Mekis Jamaican Black Castor , Amla ,Rosemary, Peppermint Oils & Shea Butter Hair Food-For Hair Growth",KSh 575 - KSh 750,KSh 700 - KSh 910,18%,/mekis-jamaican-black-castor-amla-rosemary-peppermint-oils-shea-butter-hair-food-for-hair-growth-159006322.html
Tecno Spark 10C Silicone Phone Cover Case + Sports Bluetooth Headset + Screen Protector.,KSh 695,"KSh 1,000",31%,/generic-tecno-spark-10c-silicone-phone-cover-case-sports-bluetooth-headset-screen-protector.-152166416.html
NICE PHOENIX  SIZE 20 BLUE BIKE,"KSh 7,599","KSh 14,998",49%,/generic-nice-phoenix-size-20-blue-bike-70532165.html
Fashion 4 In 1 Men's V-Neck Cotton T-Shirts Short Sleeve,"KSh 1,750","KSh 2,500",30%,/4-in-1-mens-v-neck-cotton-t-shirts-short-sleeve-fashion-mpg1570659.html
Tripod Stand For Camera & Phones With Phone Holder - 1.2 Meters Tall Tripod,"KSh 1,688","KSh 2,600",35%,/generic-tripod-stand-for-camera-phones-with-phone-holder-1.2-meters-tall-tripod-153893447.html
Fashion 1 Pair Ear Stud Rose Flower Shape Versatile Alloy Faux-Pink,KSh 98,KSh 196,50%,/fashion-1-pair-ear-stud-rose-flower-shape-versatile-alloy-faux-pink-47874117.html
Tecno Spark 10/Spark 10C Fashion Silicone Cover Case+Bluetooth Headset+Screen Protector.,KSh 695,KSh 900,23%,/generic-tecno-spark-10spark-10c-fashion-silicone-cover-casebluetooth-headsetscreen-protector.-152166410.html
"JTC J-801 Pro 2.1CH HOMETHEATRE -12,000W - Black","KSh 8,999","KSh 10,999",18%,/j-801-pro-2.1ch-hometheatre-12000w-black-jtc-mpg1890012.html
Fashion Business Calendar Quartz Men's Watch    Limited 100 Pieces,KSh 648,"KSh 1,166",44%,/fashion-business-calendar-quartz-mens-watch-limited-100-pieces-131110706.html
Car G7 Car Modulator Bluetooth Charger Mp3 Player,KSh 599,"KSh 1,000",40%,/car-g7-car-modulator-bluetooth-charger-mp3-player-81441581.html
Kids Wristwatch   Kids Silicone Wrist Watch Orange,KSh 199,KSh 398,50%,/generic-kids-wristwatch-kids-silicone-wrist-watch-orange-66552663.html
Fashion Water Proof Mattress Protector,"KSh 2,165 - KSh 2,540","KSh 2,300 - KSh 3,000",25%,/fashion-water-proof-mattress-protector-65211649.html
Metallic And Firm Multipurpose Shelf/ Multipurpose Organizer,"KSh 1,450","KSh 2,600",44%,/generic-metallic-and-firm-multipurpose-shelf-multipurpose-organizer-70293797.html
"HDMI-compatible Splitter 3D 1080P 4K , 1 In 4 Out","KSh 1,800","KSh 3,600",50%,/generic-hdmi-compatible-splitter-3d-1080p-4k-1-in-4-out-115077996.html
Motorcycle Cover Waterproof Outdoor Sun Rain Dust Snow Leaf Protection Motorcycle Covers,"KSh 1,998","KSh 3,492",43%,/generic-motorcycle-cover-waterproof-outdoor-sun-rain-dust-snow-leaf-protection-motorcycle-covers-38551265.html
3 Modes Led Table Lamp Generic Rechargeable Eye Caring Touch Stepless Dimming,"KSh 1,093","KSh 2,078",47%,/generic-3-modes-led-table-lamp-generic-rechargeable-eye-caring-touch-stepless-dimming-121281356.html
Fashion Women Corset Workout Waist Trainer Girdle Gl Ladies Tummy Control Body Shaper Underbust Slimming Belt WeigthLoss,KSh 800,"KSh 1,200",33%,/women-corset-workout-waist-trainer-girdle-gl-ladies-tummy-control-body-shaper-underbust-slimming-belt-weigthloss-fashion-mpg341461.html
Fashion Men Sweatshirt Hoodie Men Casual Sportswear Pullover Stitched Crew Neck,KSh 899 - KSh 949,"KSh 1,099",18%,/fashion-men-sweatshirt-hoodie-men-casual-sportswear-pullover-stitched-crew-neck-125843932.html
"Ambie True Wireless Earbuds AM-TW01 AMBIE, Bluetooth Ear Clips","KSh 3,000","KSh 5,000",40%,/ambie-true-wireless-earbuds-am-tw01-ambie-bluetooth-ear-clips-156282628.html
Tecno Spark 7 Slim Fit Classy Cover Case + Scr. Protector + Bluetooth Headset + OTG Cable.,KSh 750,"KSh 1,000",25%,/generic-tecno-spark-7-slim-fit-classy-cover-case-scr.-protector-bluetooth-headset-otg-cable.-100811880.html
"Digital Kitchen Scale Spoon With LCD Display, Five Measurement Units",KSh 399,KSh 599,33%,/generic-digital-kitchen-scale-spoon-with-lcd-display-five-measurement-units-126318151.html
Aichun Beauty Hairy Face Fast Beard & Hair Growth Oil - Softens Stregthens,KSh 499,KSh 999,50%,/hairy-face-fast-beard-hair-growth-oil-softens-stregthens-beard-growth-mpg329851.html
（only Case）5Pcs Silicone Earphone Protective Case Box Anti-lost Rope Set For AirPods Pro-Black,KSh 352,KSh 704,50%,/generic-only-case5pcs-silicone-earphone-protective-case-box-anti-lost-rope-set-for-airpods-pro-black-39058150.html
Multifunction Laser Level With Adjustment Tripod,"KSh 1,890","KSh 2,499",24%,/generic-multifunction-laser-level-with-adjustment-tripod-151502693.html
Non Woven Storage Bag for clothes/duvets,"KSh 1,200","KSh 1,800",33%,/generic-non-woven-storage-bag-for-clothesduvets-160753968.html
Fashion African Men's Shirt / Long Sleeved Casual Men's Shirt /  Ankara Style Shirt,"KSh 2,600 - KSh 2,800","KSh 2,800 - KSh 3,800",26%,/fashion-african-mens-shirt-long-sleeved-casual-mens-shirt-ankara-style-shirt-27730061.html
Canon 446 CL Canon Cartridge Ink Color +FREE PEN,"KSh 2,699","KSh 3,000",10%,/canon-446-cl-canon-cartridge-ink-color-free-pen-123459397.html
Full Body Sculptor Massager - Relax & Spin - Tone Slimmer,"KSh 1,545","KSh 2,500",38%,/full-body-sculptor-massager-relax-spin-tone-slimmer-generic-mpg416642.html
Mxq 4K Pro Android TV Box Smart Box,"KSh 2,799","KSh 4,000",30%,/mxq-4k-pro-android-tv-box-smart-box-148053454.html
Defacto Boy Casual Regular Fit Crew Neck Knitted Short Sleeve T-Shirt - Anthracite,KSh 714,KSh 933,23%,/defacto-boy-casual-regular-fit-crew-neck-knitted-short-sleeve-t-shirt-anthracite-152581576.html
"Lenovo Tab M9,9 Inch,3+32GB,Dolby Atmos, Octa-Core Processor, Arctic Grey","KSh 20,899","KSh 25,999",20%,/lenovo-tab-m99-inch332gbdolby-atmos-octa-core-processor-arctic-grey-99389423.html
Fashion Women Party Star Pendant Chain Necklace-Silver,KSh 70,KSh 140,50%,/fashion-women-party-star-pendant-chain-necklace-silver-59171336.html
"Power King Best Heavy Duty Power Extension For Fridge, Freezer, Regrigerator +Fridge Guard","KSh 1,280","KSh 1,980",35%,/power-king-best-heavy-duty-power-extension-for-fridge-freezer-regrigerator-fridge-guard-157486224.html
Vaseline Cocoa Radiant Body Oil With Pure Cocoa Butter,"KSh 1,540","KSh 1,545",1%,/intensive-care-cocoa-radiant-body-oil-vaseline-mpg1826774.html
Fashion Men's Long Sleeved Knitted Round Neck Winter Slim Fit Sweater,KSh 735,"KSh 1,200",39%,/fashion-mens-long-sleeved-knitted-round-neck-winter-slim-fit-sweater-153141550.html
Fashion Jeans Comfortable Slim Fit Casual & Formal Men's - Black,"KSh 1,699","KSh 3,000",43%,/fashion-jeans-comfortable-slim-fit-casual-formal-mens-black-23115441.html
Advance 32 GB Flash DIsk + OTG + Wallet + Cap + Belt,"KSh 1,250","KSh 1,800",31%,/advance-32-gb-flash-disk-otg-wallet-cap-belt-87354447.html
300Pcs Christmas Fake Snowflake DIY Wedding New Year-Silver,KSh 183,KSh 366,50%,/generic-300pcs-christmas-fake-snowflake-diy-wedding-new-year-silver-51501854.html
SIWAR BY Néo Artisanal High-top MILITARY Desert COMBAT Leather Men's Boots Brown,"KSh 2,850 - KSh 2,899","KSh 2,850 - KSh 4,500",36%,/high-top-desert-leather-mens-boots-siwar-by-neo-artisanal-mpg300131.html
Gotv Digital Antenna + 10m Coaxial Cable,"KSh 2,000","KSh 2,100",5%,/gotv-digital-antenna-10m-coaxial-cable-153762377.html
Fashion ALLADIN NANCY LADIES TOP,KSh 675,"KSh 1,350",50%,/fashion-alladin-nancy-ladies-top-115586706.html
Fashion LED Digital Quartz Fashion Watch Sport Men's,KSh 690,KSh 985,30%,/led-digital-quartz-fashion-watch-sport-mens-generic-mpg425783.html
USB Bluetooth Adapter Bluetooth Receiver Good Quality Bluetooth Dongle Adapter,KSh 499,KSh 650,23%,/generic-usb-bluetooth-adapter-bluetooth-receiver-good-quality-bluetooth-dongle-adapter-126025384.html
Fashion Unique Classic Men Laced Up Casual Canvas Sneaker Shoes- Brown,KSh 799,KSh 999,20%,/fashion-unique-classic-men-laced-up-casual-canvas-sneaker-shoes-brown-154728190.html
Fashion Men Short Wallets Brown Horizontal Billfold Color Contrast Wallet Card Holder,KSh 299,KSh 499,40%,/fashion-men-short-wallets-brown-horizontal-billfold-color-contrast-wallet-card-holder-152071353.html
Fashion Mens Sneakers Mens Fashion Sneakers Outdoor Running Sneakers Classic Shoes,"KSh 1,340","KSh 1,550",14%,/fashion-mens-sneakers-mens-fashion-sneakers-outdoor-running-sneakers-classic-shoes-114668093.html
TC Egyptian White Stripped Cotton 4 Set Bedsheet Set,"KSh 1,779 - KSh 1,999","KSh 2,500 - KSh 3,100",38%,/tc-egyptian-white-stripped-cotton-4-set-bedsheet-set-115258099.html
F9 Bluetooth Earbuds High Sound Quality Fingerprint Touch Pod,KSh 750,"KSh 1,000",25%,/generic-f9-bluetooth-earbuds-high-sound-quality-fingerprint-touch-pod-116190716.html
Bluetooth Earphone Wireless Four-generation,KSh 760,"KSh 1,045",27%,/generic-bluetooth-earphone-wireless-four-generation-93437648.html
Fashion 4 In 1 Ladies Bags Backpacks Women Bags School Bags Satchels,KSh 899,"KSh 1,557",42%,/4-in-1-ladies-backpack-womens-bags-school-bag-colorblock-canvas-crossbody-bag-with-fur-ball-pendant-fashion-mpg432775.html
"The Ordinary Glycolic Acid 7% Toning Solution - Exfoliate，Brighten, And Rejuvenate Your Skin","KSh 1,235","KSh 2,000",38%,/glycolic-acid-7-toning-solution-exfoliatebrighten-and-rejuvenate-your-skin-the-ordinary-mpg1410238.html
Lenovo XT88 Bluetooth 5.3 Earbuds Earphones Headset,"KSh 1,398","KSh 1,999",30%,/lenovo-xt88-bluetooth-5.3-earbuds-earphones-headset-102137391.html
HP 64GB High Speed Compact USB Flash Disk,KSh 850,"KSh 1,300",35%,/hp-64gb-high-speed-compact-usb-flash-disk-35012244.html
TWS F9-5 TWS Wireless Earphones Touch Control 8D HiFi Sound Headsets Noise Cancelling HD Binaural Call Earbuds With Magnetic Charging Case Digital Power Display,KSh 799,"KSh 1,500",47%,/tws-f9-5-tws-wireless-earphones-touch-control-8d-hifi-sound-headsets-noise-cancelling-hd-binaural-call-earbuds-with-magnetic-charging-case-digital-power-display-40745542.html
Samsung 64GB 10 SD TF Memory Card - Black,KSh 849,"KSh 1,299",35%,/samsung-64gb-10-sd-tf-memory-card-black-152771953.html
Soft Tie-Dye Carpet Floor Mat Fluffy Antiskid-Light Grey,KSh 507,KSh 994,49%,/generic-soft-tie-dye-carpet-floor-mat-fluffy-antiskid-light-grey-51519928.html
"Vitron 43"" Inch Frameless FHD Smart Android TV Inbuilt Decoder+FREE Bracket+Flash Disk","KSh 24,299","KSh 29,000",16%,/vitron-43-inch-frameless-fhd-smart-android-tv-inbuilt-decoderfree-bracketflash-disk-57658543.html
1 Pair Women Ring Lady Wedding Ring,KSh 246,KSh 492,50%,/generic-1-pair-women-ring-lady-wedding-ring-95467033.html
